,Actual_RUL,RUL_pred1,RUL_pred2
5625,105.0,0.2101072520017624,0.6590833067893982
5626,104.0,0.15504208207130432,0.667973518371582
5627,103.0,0.15734043717384338,0.6608951091766357
5628,102.0,0.16845935583114624,0.6638070940971375
5629,101.0,0.1782803237438202,0.6653760671615601
5630,100.0,0.12270177155733109,0.6541842222213745
5631,99.0,0.2484724521636963,0.6580860614776611
5632,98.0,0.11463754624128342,0.6429470777511597
5633,97.0,0.21560916304588318,0.6636357307434082
5634,96.0,0.16455315053462982,0.6911587715148926
5635,95.0,0.18402034044265747,0.6509628295898438
5636,94.0,0.2131103277206421,0.6413793563842773
5637,93.0,0.1408003568649292,0.6330052018165588
5638,92.0,0.2335815131664276,0.6731297969818115
5639,91.0,0.15408611297607422,0.6550519466400146
5640,90.0,0.25039681792259216,0.6328397393226624
5641,89.0,0.17080256342887878,0.6935575604438782
5642,88.0,0.20797601342201233,0.6433184742927551
5643,87.0,0.20179864764213562,0.6355710029602051
5644,86.0,0.2106727659702301,0.7145254611968994
5645,85.0,0.20613539218902588,0.6423001289367676
5646,84.0,0.18106748163700104,0.6337520480155945
5647,83.0,0.2500687539577484,0.695364773273468
5648,82.0,0.19779261946678162,0.6573305726051331
5649,81.0,0.22739945352077484,0.6517603397369385
5650,80.0,0.20761699974536896,0.6964238882064819
5651,79.0,0.22963374853134155,0.678234338760376
5652,78.0,0.2413267195224762,0.6873891353607178
5653,77.0,0.16790392994880676,0.6968371272087097
5654,76.0,0.2584438621997833,0.7019973993301392
5655,75.0,0.17766864597797394,0.6666498184204102
5656,74.0,0.2538622319698334,0.7277908325195312
5657,73.0,0.18878218531608582,0.7211719751358032
5658,72.0,0.26521196961402893,0.6782345175743103
5659,71.0,0.16071593761444092,0.6872963905334473
5660,70.0,0.30359509587287903,0.6971897482872009
5661,69.0,0.1789637804031372,0.7202834486961365
5662,68.0,0.2753610610961914,0.6993935704231262
5663,67.0,0.23610974848270416,0.7327440977096558
5664,66.0,0.23895111680030823,0.8173277378082275
5665,65.0,0.2574721872806549,0.7848130464553833
5666,64.0,0.22187581658363342,0.7587966322898865
5667,63.0,0.2550509572029114,0.7782416939735413
5668,62.0,0.23928704857826233,0.816554605960846
5669,61.0,0.21815598011016846,0.8029733300209045
5670,60.0,0.22948841750621796,0.8149638175964355
5671,59.0,0.21777361631393433,0.7931698560714722
5672,58.0,0.21650934219360352,0.7804282903671265
5673,57.0,0.21831493079662323,0.7879251837730408
5674,56.0,0.21708154678344727,0.8414966464042664
5675,55.0,0.24085363745689392,0.8057725429534912
5676,54.0,0.22189714014530182,0.828236997127533
5677,53.0,0.2482002079486847,0.827190101146698
5678,52.0,0.19608545303344727,0.8502405881881714
5679,51.0,0.2670915424823761,0.8361791372299194
5680,50.0,0.18945825099945068,0.8371586799621582
5681,49.0,0.2785082161426544,0.8385448455810547
5682,48.0,0.17801262438297272,0.851223349571228
5683,47.0,0.2435675412416458,0.8402504920959473
5684,207.0,0.22668403387069702,0.8222697377204895
5685,206.0,0.23190206289291382,0.8442434072494507
5686,205.0,0.2471601665019989,0.8239558339118958
5687,204.0,0.18838921189308167,0.8194071650505066
5688,203.0,0.25272050499916077,0.8151193261146545
5689,202.0,0.19341175258159637,0.8061275482177734
5690,201.0,0.24971464276313782,0.809564471244812
5691,200.0,0.2086261808872223,0.757064163684845
5692,199.0,0.22479546070098877,0.765020489692688
5693,198.0,0.2706770598888397,0.8040326833724976
5694,197.0,0.18877053260803223,0.8165973424911499
5695,196.0,0.26528242230415344,0.7790602445602417
5696,195.0,0.19078905880451202,0.7824720144271851
5697,194.0,0.2978237569332123,0.7471720576286316
5698,193.0,0.17635852098464966,0.7530838251113892
5699,192.0,0.2833581864833832,0.7651903033256531
5700,191.0,0.1993531882762909,0.7728732824325562
5701,190.0,0.2561796307563782,0.7722224593162537
5702,189.0,0.20948579907417297,0.7651374340057373
5703,188.0,0.25302785634994507,0.783955454826355
5704,187.0,0.2503291070461273,0.7598930597305298
5705,186.0,0.17967674136161804,0.7749021649360657
5706,185.0,0.2758401334285736,0.7770656943321228
5707,184.0,0.1946043074131012,0.7834905982017517
5708,183.0,0.2474365085363388,0.7660579681396484
5709,182.0,0.20808221399784088,0.7592623233795166
5710,181.0,0.2459544539451599,0.7839149236679077
5711,180.0,0.2442469298839569,0.7823199033737183
5712,179.0,0.1880488097667694,0.7951638102531433
5713,178.0,0.26929908990859985,0.7397640347480774
5714,177.0,0.19233185052871704,0.748785674571991
5715,176.0,0.26856473088264465,0.7542082071304321
5716,175.0,0.22587890923023224,0.7656077742576599
5717,174.0,0.22994109988212585,0.7047402262687683
5718,173.0,0.21564510464668274,0.7261079549789429
5719,172.0,0.2533775568008423,0.6981508731842041
5720,171.0,0.20557740330696106,0.7619168162345886
5721,170.0,0.21867376565933228,0.7741516828536987
5722,169.0,0.20940405130386353,0.7513002753257751
5723,168.0,0.20158177614212036,0.7330996990203857
5724,167.0,0.2182048112154007,0.6937393546104431
5725,166.0,0.21417701244354248,0.7621432542800903
5726,165.0,0.1890619695186615,0.7736766338348389
5727,164.0,0.2275296151638031,0.7502918839454651
5728,163.0,0.20886021852493286,0.7484176754951477
5729,162.0,0.22582486271858215,0.7554449439048767
5730,161.0,0.21742776036262512,0.7591290473937988
5731,160.0,0.21201297640800476,0.7404932975769043
5732,159.0,0.199997216463089,0.7068365812301636
5733,158.0,0.19998899102210999,0.7376509308815002
5734,157.0,0.24626806378364563,0.7043197751045227
5735,156.0,0.16367118060588837,0.7174012660980225
5736,155.0,0.2234381139278412,0.7230892777442932
5737,154.0,0.22570456564426422,0.7205833792686462
5738,153.0,0.19282542169094086,0.6851447224617004
5739,152.0,0.20343489944934845,0.6835330128669739
5740,151.0,0.21335816383361816,0.7242461442947388
5741,150.0,0.20459318161010742,0.7155894637107849
5742,149.0,0.24922975897789001,0.7479324340820312
5743,148.0,0.20527908205986023,0.7404940724372864
5744,147.0,0.24143274128437042,0.7615436911582947
5745,146.0,0.20858225226402283,0.7533367872238159
5746,145.0,0.23014593124389648,0.6912878751754761
5747,144.0,0.2289898693561554,0.6937452554702759
5748,143.0,0.22952894866466522,0.698104739189148
5749,142.0,0.19503846764564514,0.7441704273223877
5750,141.0,0.25784122943878174,0.7036914825439453
5751,140.0,0.18115046620368958,0.707175076007843
5752,139.0,0.2421274185180664,0.6875466108322144
5753,138.0,0.18628601729869843,0.7493798732757568
5754,137.0,0.24265643954277039,0.7341737747192383
5755,136.0,0.17867787182331085,0.7193036079406738
5756,135.0,0.23891252279281616,0.6961058974266052
5757,169.0,0.19860833883285522,0.7176629304885864
5758,168.0,0.2017935812473297,0.716708779335022
5759,167.0,0.17698633670806885,0.7059445381164551
5760,166.0,0.17529773712158203,0.690484881401062
5761,165.0,0.23072367906570435,0.690494179725647
5762,164.0,0.14174224436283112,0.7021061182022095
5763,163.0,0.20459690690040588,0.6564512252807617
5764,162.0,0.1887563019990921,0.6816465854644775
5765,161.0,0.21096953749656677,0.6652040481567383
5766,160.0,0.19620411098003387,0.6658803224563599
5767,159.0,0.1834404170513153,0.6461191177368164
5768,158.0,0.1635388284921646,0.6359574198722839
5769,157.0,0.19587425887584686,0.6491355895996094
5770,156.0,0.21879175305366516,0.6725552082061768
5771,155.0,0.18910861015319824,0.6363344192504883
5772,154.0,0.1943780481815338,0.6769187450408936
5773,153.0,0.22943347692489624,0.6860891580581665
5774,152.0,0.1909414380788803,0.6894157528877258
5775,151.0,0.2141677439212799,0.6673176288604736
5776,150.0,0.16191145777702332,0.6989327669143677
5777,149.0,0.2776108980178833,0.7473726272583008
5778,148.0,0.12823200225830078,0.750428318977356
5779,147.0,0.2349373996257782,0.6866064071655273
5780,146.0,0.20126649737358093,0.7038357853889465
5781,145.0,0.18371638655662537,0.7174538373947144
5782,144.0,0.2212100327014923,0.7179140448570251
5783,143.0,0.2040940225124359,0.7092528939247131
5784,142.0,0.20875141024589539,0.7808895111083984
5785,141.0,0.2282615602016449,0.6995195150375366
5786,140.0,0.17798948287963867,0.7332929372787476
5787,139.0,0.2305305004119873,0.716046929359436
5788,138.0,0.1801469624042511,0.7680680751800537
5789,137.0,0.23129159212112427,0.7980979681015015
5790,136.0,0.19750729203224182,0.7962965965270996
5791,135.0,0.21287792921066284,0.7804451584815979
5792,134.0,0.18159495294094086,0.7638961672782898
5793,133.0,0.2143104076385498,0.7895212173461914
5794,132.0,0.18489301204681396,0.8018018007278442
5795,131.0,0.22413307428359985,0.8019671440124512
5796,130.0,0.2427905648946762,0.7796214818954468
5797,129.0,0.22479592263698578,0.7610132694244385
5798,128.0,0.24603307247161865,0.7727214694023132
5799,127.0,0.268252968788147,0.7801609039306641
5800,126.0,0.2464357614517212,0.7813093662261963
5801,125.0,0.21644145250320435,0.7884484529495239
5802,124.0,0.2889239490032196,0.8121118545532227
5803,123.0,0.22022955119609833,0.8057239055633545
5804,122.0,0.27863603830337524,0.7726436257362366
5805,121.0,0.24422910809516907,0.7619407176971436
5806,120.0,0.25229164958000183,0.7880573272705078
5807,119.0,0.2635760009288788,0.766166090965271
5808,118.0,0.24288232624530792,0.783621609210968
5809,117.0,0.2649246156215668,0.7853938341140747
5810,116.0,0.270221471786499,0.7066636085510254
5811,115.0,0.24659645557403564,0.699984073638916
5812,114.0,0.24416384100914001,0.7050284147262573
5813,113.0,0.24233925342559814,0.7324467301368713
5814,112.0,0.21786266565322876,0.7012075185775757
5815,111.0,0.22137421369552612,0.7205767631530762
5816,110.0,0.25179916620254517,0.6879830956459045
5817,109.0,0.17811602354049683,0.7366984486579895
5818,108.0,0.23638376593589783,0.658922553062439
5819,107.0,0.21881556510925293,0.6775650978088379
5820,106.0,0.21066617965698242,0.6662185192108154
5821,105.0,0.23064452409744263,0.6658788919448853
5822,104.0,0.1858028918504715,0.6821163892745972
5823,103.0,0.21525992453098297,0.7239599227905273
5824,102.0,0.2263498306274414,0.71932053565979
5825,101.0,0.18673744797706604,0.7112472653388977
5826,100.0,0.2177559733390808,0.7301967740058899
5827,99.0,0.21209129691123962,0.6795040965080261
5828,98.0,0.20827534794807434,0.6851595640182495
5829,97.0,0.2136422097682953,0.6774717569351196
5830,96.0,0.23458737134933472,0.6636664867401123
5831,95.0,0.1513102948665619,0.6615169048309326
5832,94.0,0.27046194672584534,0.6528582572937012
5833,93.0,0.15893372893333435,0.652989387512207
5834,92.0,0.21832501888275146,0.6502227187156677
5835,323.0,0.1713685691356659,0.6842688322067261
5836,322.0,0.24798572063446045,0.7353330850601196
5837,321.0,0.15994057059288025,0.8239420652389526
5838,320.0,0.23843461275100708,0.8055094480514526
5839,319.0,0.20511049032211304,0.7976193428039551
5840,318.0,0.22696664929389954,0.8139635324478149
5841,317.0,0.2244683802127838,0.8263338804244995
5842,316.0,0.2121475785970688,0.8367244601249695
5843,315.0,0.2334139049053192,0.83094322681427
5844,314.0,0.21800604462623596,0.8370062112808228
5845,313.0,0.20765769481658936,0.8384766578674316
5846,312.0,0.2620469033718109,0.8267973065376282
5847,311.0,0.18004563450813293,0.841360330581665
5848,310.0,0.28247711062431335,0.8297624588012695
5849,309.0,0.20421649515628815,0.8427673578262329
5850,308.0,0.2662067115306854,0.8432690501213074
5851,307.0,0.23359724879264832,0.8437017202377319
5852,306.0,0.22655555605888367,0.8480942845344543
5853,305.0,0.26461687684059143,0.8465373516082764
5854,304.0,0.22185352444648743,0.8470128774642944
5855,303.0,0.2583597004413605,0.8351234197616577
5856,302.0,0.2387188971042633,0.8384354114532471
5857,301.0,0.2511916160583496,0.8341952562332153
5858,300.0,0.23072555661201477,0.846977949142456
5859,299.0,0.24967461824417114,0.8388818502426147
5860,298.0,0.2540819048881531,0.8522149324417114
5861,297.0,0.20476233959197998,0.8282585144042969
5862,296.0,0.2703547775745392,0.834753155708313
5863,295.0,0.23504886031150818,0.8276509046554565
5864,294.0,0.21054211258888245,0.8299798965454102
5865,293.0,0.250247061252594,0.8572524189949036
5866,292.0,0.17770957946777344,0.8456398248672485
5867,291.0,0.24313832819461823,0.8526140451431274
5868,290.0,0.2017582803964615,0.8454341292381287
5869,289.0,0.22481006383895874,0.8535587787628174
5870,288.0,0.17359738051891327,0.8480315804481506
5871,287.0,0.2560724914073944,0.842448890209198
5872,286.0,0.1459203064441681,0.8500596284866333
5873,285.0,0.2593056261539459,0.8438974022865295
5874,284.0,0.19384607672691345,0.8463520407676697
5875,283.0,0.241289883852005,0.847108781337738
5876,282.0,0.2243366837501526,0.8442478179931641
5877,281.0,0.15865318477153778,0.8406749963760376
5878,280.0,0.23542489111423492,0.8196425437927246
5879,279.0,0.19586700201034546,0.82787024974823
5880,278.0,0.210027277469635,0.8132179379463196
5881,277.0,0.25380539894104004,0.7621902227401733
5882,276.0,0.1415625512599945,0.796141505241394
5883,275.0,0.23281636834144592,0.7381157875061035
5884,274.0,0.20917944610118866,0.7353266477584839
5885,273.0,0.1593364179134369,0.7624686360359192
5886,272.0,0.2422044575214386,0.7678179144859314
5887,271.0,0.16670948266983032,0.7326376438140869
5888,270.0,0.2150515764951706,0.6935971975326538
5889,269.0,0.2083345651626587,0.7309130430221558
5890,268.0,0.17548388242721558,0.7177961468696594
5891,267.0,0.17103157937526703,0.7753141522407532
5892,266.0,0.21422496438026428,0.7464550733566284
5893,265.0,0.13607999682426453,0.7766696214675903
5894,264.0,0.21586549282073975,0.7842094898223877
5895,263.0,0.18300646543502808,0.7490809559822083
5896,262.0,0.21691563725471497,0.7244091033935547
5897,261.0,0.13713857531547546,0.7817904949188232
5898,260.0,0.2548358738422394,0.7951258420944214
5899,259.0,0.16148929297924042,0.7851972579956055
5900,258.0,0.19321851432323456,0.7579749822616577
5901,257.0,0.1898733377456665,0.7789273262023926
5902,256.0,0.18447960913181305,0.7647757530212402
5903,255.0,0.19678863883018494,0.6986916065216064
5904,254.0,0.14420565962791443,0.7549040913581848
5905,253.0,0.19729653000831604,0.7575358152389526
5906,252.0,0.17305102944374084,0.7568857669830322
5907,251.0,0.1626175493001938,0.7736378908157349
5908,250.0,0.21728980541229248,0.7577414512634277
5909,249.0,0.1589813083410263,0.7711350917816162
5910,248.0,0.21781043708324432,0.7459151744842529
5911,247.0,0.17661762237548828,0.7737147808074951
5912,246.0,0.19353905320167542,0.8077883720397949
5913,245.0,0.19745418429374695,0.7538162469863892
5914,244.0,0.2139214277267456,0.7489241361618042
5915,243.0,0.20572511851787567,0.7769734263420105
5916,242.0,0.22763317823410034,0.768121600151062
5917,241.0,0.20357200503349304,0.7720280885696411
5918,240.0,0.2287883758544922,0.8062084317207336
5919,239.0,0.19284158945083618,0.7874865531921387
5920,238.0,0.24802251160144806,0.781967282295227
5921,237.0,0.21857741475105286,0.7875381708145142
5922,236.0,0.22763791680335999,0.7478760480880737
5923,235.0,0.21653738617897034,0.7207955121994019
5924,234.0,0.22746498882770538,0.8012014031410217
5925,233.0,0.23142674565315247,0.7901261448860168
5926,232.0,0.21559438109397888,0.8092836141586304
5927,231.0,0.23686771094799042,0.7941445112228394
5928,230.0,0.2100571095943451,0.7437013387680054
5929,229.0,0.2403673231601715,0.779969334602356
5930,228.0,0.23535951972007751,0.7929644584655762
5931,227.0,0.21056267619132996,0.8111588954925537
5932,226.0,0.25588086247444153,0.7805410623550415
5933,225.0,0.19453711807727814,0.7793571949005127
5934,224.0,0.24256497621536255,0.8010963201522827
5935,223.0,0.2516113519668579,0.7728025913238525
5936,222.0,0.19468222558498383,0.7594032287597656
5937,221.0,0.2514176368713379,0.7626105546951294
5938,220.0,0.21821197867393494,0.7646198272705078
5939,219.0,0.23449847102165222,0.7746809720993042
5940,218.0,0.2133561670780182,0.7516561150550842
5941,217.0,0.2412421554327011,0.7864430546760559
5942,216.0,0.20344178378582,0.7397933602333069
5943,215.0,0.2580873668193817,0.7735183835029602
5944,214.0,0.20343376696109772,0.7684563994407654
5945,213.0,0.24804143607616425,0.7816935777664185
5946,212.0,0.24294790625572205,0.7624174356460571
5947,211.0,0.19036386907100677,0.7300200462341309
5948,210.0,0.2437763512134552,0.742619514465332
5949,209.0,0.20497992634773254,0.7418868541717529
5950,208.0,0.23903626203536987,0.725231409072876
5951,207.0,0.21028932929039001,0.788520872592926
5952,206.0,0.21750056743621826,0.701664388179779
5953,205.0,0.22242555022239685,0.7489814162254333
5954,204.0,0.21263200044631958,0.6805092096328735
5955,203.0,0.2365138828754425,0.7250903248786926
5956,202.0,0.1733170598745346,0.6676465272903442
5957,201.0,0.2513301372528076,0.6736241579055786
5958,200.0,0.2168641835451126,0.7125842571258545
5959,199.0,0.17363321781158447,0.6769511699676514
5960,198.0,0.2720724642276764,0.6900045871734619
5961,197.0,0.1956835389137268,0.7181434631347656
5962,196.0,0.1838068664073944,0.7022141814231873
5963,195.0,0.24513603746891022,0.6942122578620911
5964,194.0,0.17056754231452942,0.7337673306465149
5965,193.0,0.23006826639175415,0.7112630605697632
5966,192.0,0.20018602907657623,0.7160742878913879
5967,191.0,0.20623072981834412,0.7425563335418701
5968,190.0,0.16054844856262207,0.7291523218154907
5969,189.0,0.2587331533432007,0.7408313155174255
5970,188.0,0.15473981201648712,0.7374404668807983
5971,187.0,0.24018722772598267,0.6888153553009033
5972,186.0,0.19681552052497864,0.7198119759559631
5973,185.0,0.19049227237701416,0.7503046989440918
5974,184.0,0.19060447812080383,0.7665134072303772
5975,183.0,0.22885234653949738,0.7764296531677246
5976,182.0,0.17300651967525482,0.7378049492835999
