machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
69,2015-07-16,193,170.1779951858076,436.7047168644344,99.23430619978312,39.224986640630256,19.336205986319126,37.373215980305496,11.701442797302144,4.130213192863982,169.34980043362606,450.80331145592584,100.45606451352207,40.63422002150441,1.6161363022105983,17.294465560031476,3.951416737882559,1.5835067692376652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,3.0,none,0,57.0,18.0
69,2015-07-17,194,172.25175871163194,443.61848682561237,101.66834386556884,39.09781485470574,13.056328986626937,54.26522011076575,11.464386607815847,4.3814444002705475,169.68526405701658,448.5039674523955,99.75202240218935,39.792105792697505,2.0497881170636814,17.34206234082773,3.12448239570888,0.650686184702517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,58.0,17.0
69,2015-07-18,195,166.97227558287707,458.1103107991294,101.26992088276643,41.16326212786236,17.510821030984307,46.15427804796111,8.766135613802492,4.660127068435772,169.48381851406393,449.3807676728229,100.94983924389088,40.01477624639913,2.2942488126906984,17.777468786187956,1.883364609996477,0.9026718877546697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,59.0,16.0
69,2015-07-19,196,167.94183161205402,436.32933978952104,99.36576813082398,39.369447844708816,12.57259548912811,44.18430676768275,10.926717008768637,5.282708920872085,169.62122895065605,441.4477479364259,101.02134275000155,39.90986286949892,2.142954192309796,10.143247402799712,1.7959816320076694,0.9494863698997524,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,model2,19,2.0,none,0,60.0,15.0
69,2015-07-20,197,169.8532586673205,468.3772514654549,103.11852208015166,40.7837483075188,12.749536567630326,31.969214761356564,10.290964871537973,5.339457777828585,169.43942395193815,448.6280211488298,100.93137223181883,39.92785195508517,2.058857530961146,14.128553513035898,1.6410755737637701,0.9687096120440218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,61.0,14.0
69,2015-07-21,198,173.15128528288997,436.21454743669665,99.68518894787779,40.154513103665636,16.45449152187799,63.400096228264495,9.237157715675401,4.767497287777523,170.03408197135462,448.52998726328224,101.02154878143776,40.11375724769225,2.6655165354774537,14.23328132242208,1.5333620548320548,0.8857405075389261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,62.0,13.0
69,2015-07-22,199,172.5362095176126,453.8786682765936,100.17696122323711,40.02714203173125,17.0328885655207,39.380195911578,10.464825956236153,6.0366739935492895,170.09097213255075,450.5820235534785,100.72327225297141,40.29962268309735,2.727007667975384,14.087019522989474,1.5210963636663988,0.6965591209937575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,63.0,12.0
69,2015-07-23,200,175.79284309000752,451.00199773529044,98.73620709760966,40.59625893016257,15.004348656645005,43.51650291748988,11.851646105932529,5.433490767600017,171.85508563397684,449.1603609407107,100.21652949594007,40.186222043557386,3.040183600613496,13.48306458767812,1.7044499617482054,0.5519510583912736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,64.0,11.0
69,2015-07-24,201,169.79573963354613,426.43630610975237,101.3044749562045,41.14683377705728,13.511900563519463,60.218699877205864,8.417238158327851,4.201191508837995,172.22586723827527,447.181754204757,100.60427086101615,40.54169923002708,2.5105188318712397,16.27379230390324,1.6829076238458758,0.45892116522551224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,65.0,10.0
69,2015-07-25,202,169.26571995147177,451.37360359076587,97.96629186280832,41.57331826703184,15.847933912462652,52.68040304379785,8.742710685883655,4.1393473424228215,172.10835949510556,443.7810246298192,99.57382481754749,40.69961322192969,2.658711125752408,11.935691776555911,1.2900669596143515,0.6563917429726429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,66.0,9.0
69,2015-07-26,203,165.15168528987263,446.7542198907559,98.83488223282933,40.48980427263613,14.650966321519599,54.91328083415381,11.197417234118047,4.070399551344186,170.5084394965021,445.88895912063106,99.4037634745378,40.76667145572379,3.961814016018157,11.171552338390736,1.3272265173293603,0.6016232424958528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,67.0,8.0
69,2015-07-27,204,168.24943410309476,425.4840772566627,98.34242635323149,41.44173555699748,12.979137780367482,42.43516190144809,12.48208555340333,4.562099474476742,169.65108441359854,440.2100409166449,99.03685650053669,41.049590160777036,3.876204542077819,13.138564592882933,1.3135466304841152,0.48897722523076037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,68.0,7.0
69,2015-07-28,205,166.62251255243643,446.7472916931047,100.20601833316927,40.853189619869404,12.669142581948048,50.58575319253488,9.562447589025187,4.5733492001655955,167.81701830608432,439.35909970820774,99.3308187476486,41.1009762987184,1.9191079993982398,12.38079489858346,1.3915907548192528,0.4405270136816842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,69.0,6.0
69,2015-07-29,206,168.94075320272555,456.81562289800485,99.61493053093322,38.2708189027684,9.632158427016094,50.15401805956717,10.44363533110499,4.225054070330078,167.64602101992017,445.4349630658582,98.99290986259436,40.52577332386062,1.7272191320310988,11.898396520819432,0.9165953194336277,1.3350703975107567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,70.0,5.0
69,2015-07-30,207,171.24448983010848,459.37457830777953,101.1050629195276,40.31740735704886,14.136432621832164,45.22700379700378,9.502596688359302,4.319312304175136,168.04177499564753,447.0351580092609,99.62066407393822,40.27459114186403,2.3170881954904723,13.346625618399388,1.0951549191277383,1.200026602896493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,71.0,4.0
69,2015-07-31,208,168.90413284241984,439.5539698134471,100.65162158397045,40.57128641561531,14.287961437999034,42.1128517261215,9.667136872556055,4.389855918579746,168.79226450615698,445.59510799379916,99.98401194416644,40.290887570459866,1.6621116722609737,13.76635565382557,1.0703701578469609,1.2042257799642377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,72.0,3.0
69,2015-08-01,209,169.25318775417628,460.32515247346663,120.06447643922365,39.96174012120364,14.162060331520445,55.48566729017131,17.14120634986642,4.8033975828339575,168.99301523637328,452.5633230371599,104.32842196136485,39.9948884833011,1.6406356969120592,9.052496072365626,8.813959498949044,1.0181415144470483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,73.0,2.0
69,2015-08-02,210,173.10702968151122,435.29612281470287,124.04432249824019,39.33780290740973,17.86299331835997,56.0098079962845,10.525472440458199,4.197520708163079,170.28991866218823,450.2730892614795,109.09608279437903,39.69181114080916,1.8481599877125108,11.89427246358347,11.92490148187156,0.9195446983578867,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,74.0,1.0
69,2015-08-03,211,169.31503375339148,449.43605156793893,108.55167365149224,40.18880780578595,18.182349985893588,46.02476464838471,12.091039038681206,4.400375137857527,170.36477477232143,448.79717499546643,110.88343141849084,40.07540892141267,1.7864012233396154,11.323638338273637,10.761553779090333,0.4675201244648453,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,model2,19,0.0,comp3,1,75.0,0.0
69,2015-10-18,287,169.13041174003442,448.59978238560734,95.92404358235031,40.98739301413604,12.51661954218013,45.14014949430123,6.546912470758368,4.971206312157547,169.2229115752687,453.5039910401392,99.21929503586452,43.92054567583782,1.0515046603957994,9.733739643430004,2.1458462959905815,4.3190065595653415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,1.0,14.0
69,2015-10-19,288,168.29321485717836,438.59151112709577,101.13507254886672,39.43481849541566,16.888910141913446,36.167355226897264,11.840686391337949,4.84435993004372,168.78968255749834,451.2107557197463,99.63777826168754,43.93974965038517,0.8396044765565491,11.865845516184303,2.3011946099370117,4.293680500489331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,2.0,13.0
69,2015-10-20,289,171.27879639634236,450.4639478075701,97.51472313080747,40.41089209862708,15.93869863082666,48.39523270998539,9.811407779682927,5.86082224928433,169.3023233241255,448.69214556943217,99.3170650284012,42.730190819674576,1.3870777110209571,9.895711526429723,2.4952552948425977,4.258385848919693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,3.0,12.0
69,2015-10-21,290,169.65529670347874,442.2855329481938,99.50903392089889,39.26216785110316,15.146260759432483,42.13978793436185,9.377422445921672,5.781554631222058,169.2322240569654,444.3278486234898,98.86700842279302,40.57705405912979,1.351026400163627,4.997284023683774,2.119239180508795,1.425371904564569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,2.0,none,0,4.0,11.0
69,2015-10-22,291,166.12216699261282,439.4964256001045,100.1709669497509,39.833668534168176,13.154510774942064,49.64454968938182,11.08756542519058,5.619184346207009,168.89597733792928,443.8874399737139,98.85076802653496,39.98578799868998,1.8951713967948292,5.370069878311378,2.1062418113120915,0.7131374246539492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,5.0,10.0
69,2015-10-23,292,171.58433600063816,455.6466174646286,99.05433954143176,39.78961577030035,16.80978940461785,60.01914950827407,9.179492910485378,4.152268514993988,169.38676219005,445.29680698951813,99.47682721835125,39.74623254992284,2.2546985634465453,7.4412886874772735,1.3473114990675585,0.4423225115294545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,6.0,9.0
69,2015-10-24,293,173.76910617079034,454.6014918633268,98.82852748802141,39.45237567334974,12.326636668627911,39.97367514796302,8.360815952276834,5.35780892547525,170.48194045277242,448.4988031367644,99.01551820618218,39.74974398550965,2.8437070132413313,7.277420227746847,0.9832952306791861,0.43929156504768885,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,7.0,8.0
69,2015-10-25,294,173.0883497751726,458.22163163272006,100.10915848243157,38.10459355948349,13.127184923301916,44.14873852536628,10.440198696029691,4.490295647891985,170.84385112853846,450.05033990179436,99.53440527650702,39.288484277680936,3.076124663580611,8.521717101078412,0.6051698686155491,0.7031196240563491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,8.0,7.0
69,2015-10-26,295,171.3616583507969,445.6401274290873,98.19530046225096,39.27571298199678,13.331849497688381,57.84532040758247,8.090766812503325,5.290582739669018,171.18512345800212,450.7212587979731,99.27165858477743,39.29119330385966,3.00513312797293,7.864250371216858,0.8532732793959565,0.703018968539258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,9.0,6.0
69,2015-10-27,296,172.2508900799891,436.8046812430338,99.8103076378992,38.04901816231604,14.735235018992077,48.34692713503696,9.109389499689991,4.7510793518694685,172.41086807547737,450.18290992655903,99.19952672240709,38.93426322948923,1.0140736478587333,8.8545311647574,0.7693623003171349,0.8044667484309749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,10.0,5.0
69,2015-10-28,297,170.33532703436026,450.2457030187625,102.7376183963082,40.10056082783579,15.474073813129436,41.07971955869366,9.691244679971527,3.8037718821256816,172.16106628222178,449.1027270373858,99.93618249338238,38.99645224099632,1.3625428540216071,8.335597700992961,1.7429413463632868,0.8941408935956572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,1.0,none,0,11.0,4.0
69,2015-10-29,298,172.88696450262526,459.12415898644736,103.185479871229,40.604734752679036,12.722698496254976,49.9806866401208,9.987079344866178,5.209669463923052,171.98463794858876,450.00726046200987,100.80757297002391,39.22692405686218,1.1414457143023053,9.274030087407409,2.1027247306960852,1.1522881499513309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,12.0,3.0
69,2015-10-30,299,170.201730655639,440.4681916763265,118.9759054225551,38.63834151777716,14.61254799253086,51.23934008151553,16.65204070094641,4.3080884653594875,171.40731412468205,446.4565724707312,104.58092235804861,39.333673648520914,1.1732069196925712,8.725129651748757,8.308060821590905,1.0417411153263951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,13.0,2.0
69,2015-10-31,300,173.5030805689145,442.8092870092053,125.59657341650954,39.79457982322244,17.049999342029263,50.41122790114437,10.617627894076403,5.41300166285978,171.83559856830556,445.8904043867548,110.06117694890031,39.43744701676605,1.4982216642981816,8.881792147345134,11.476181518401095,1.0602038375561609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model2,19,0.0,none,0,14.0,1.0
69,2015-11-01,301,176.5158372818004,466.87398536839345,106.77623357614944,42.08521412427512,15.626370587551456,43.52168685492213,13.750990997721445,5.938562535035205,172.68858800866786,451.9042652118267,111.45436213655037,40.24468620915787,2.601580532592649,11.09586209636879,10.28125327317495,1.2570689233038732,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,model2,19,0.0,comp3,1,15.0,0.0
70,2015-07-13,190,172.39020337106078,462.38551356254067,97.25799660512757,40.960379372635984,13.613745329229408,50.770303534807056,8.100750936330286,4.47661036163858,179.24243054322335,436.78043769122996,99.2721025476336,40.6277660168426,9.269166446993893,44.070718710067844,1.398705537065287,0.7387717312971915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,17.0,none,0,1.0,119.0
70,2015-07-14,191,170.46398116071586,463.8168201164429,100.30441580663008,39.02570287043769,14.887890522653546,44.504793223875616,10.425014342635448,5.061128372765142,179.62321768619523,456.9625116940233,99.49009146674231,40.36355913199266,8.744893001630215,15.85821843395241,1.4705664016923332,1.039439449443476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,17.0,none,0,2.0,118.0
70,2015-07-15,192,170.33154050552926,452.22817055111955,100.33454455990893,41.48996717532648,10.928007834620573,38.07586627747684,9.6725899387479,6.1136046069227366,176.6644359907606,459.5630186234119,99.34757277212834,40.647176129949834,8.918819770898706,13.037795149293524,1.3074222054010445,1.1295202640481716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,17.0,none,0,3.0,117.0
70,2015-07-16,193,168.24012825842658,454.3700809800701,98.56224781179124,39.527293702317856,15.261891842690012,49.429250073409484,9.324245902700541,3.64350209530722,172.03300658730373,455.0343539866939,99.06908618263887,40.20016604120334,4.026260678345136,8.657988194793951,1.294004692359216,1.014237516309849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,17.0,none,0,4.0,116.0
70,2015-07-17,194,169.30192604838058,435.0975921571281,102.12044086316,39.97227614497855,12.446977798408208,57.2933561572743,11.394539262303969,4.182840371320785,170.14555586882264,453.579635473461,99.7159291293236,40.195123853139336,1.5424649925776637,11.471493200716356,1.8630010181426984,1.0155588221877914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,5.0,115.0
70,2015-07-18,195,171.45682992167272,467.20616921812274,102.79003334761622,38.229722507805654,10.346698142324822,51.2210152329389,8.545078610074802,6.343409156403115,169.958881178945,454.5437666045774,100.82233647782132,39.64899248017328,1.2271463896454895,12.548623567956241,1.6711589931675137,1.2156611308999874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,6.0,114.0
70,2015-07-19,196,167.088316800553,452.1515644699769,101.75456889073655,38.54701355745849,16.29625694374749,43.6738760811857,7.656612382670492,4.110096357427199,169.28374830691243,452.2107154752842,101.11236709464262,39.55325461757743,1.7124211610241598,11.427918506452004,1.6845857189790538,1.293383823305686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,7.0,113.0
70,2015-07-20,197,165.76318909700566,457.5930031282904,97.50642401329083,38.51602369806739,14.36681548298265,51.525224672870685,10.214164870061019,4.3200254836328575,168.37007802520773,453.2836819907184,100.54674298531899,38.95846592212561,2.1709471821948108,11.679059417866847,2.353161736022458,0.7495817742937912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,8.0,112.0
70,2015-07-21,198,167.06592699044575,448.1735727584068,102.20561420989968,40.00850751413639,18.65259527763915,43.14932453128057,13.042661680620194,5.330905541656081,168.13523777161157,452.0443803463857,101.27541626494067,39.05470868448932,2.2505677021341204,11.862286102582734,2.1394093534977814,0.8631628323078491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,9.0,111.0
70,2015-07-22,199,171.21416618320913,461.94370556677364,98.92989874910586,38.13547455378328,18.5205723995143,56.316260491352004,10.224527897684895,6.656244239717818,168.51768579857728,457.4136030283148,100.63730784212984,38.687348366250276,2.6290457436824783,7.574885727931689,2.294545901508425,0.759686386894872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,10.0,110.0
70,2015-07-23,200,169.15806383344332,455.0021169958981,96.44371725050593,38.77690177165902,13.2537293221374,45.61950945552913,11.116107391357154,5.059282715911334,168.0579325809314,454.9727925838699,99.36804462270779,38.79678421902095,2.1425555322461,5.2356639822253666,2.5473806607872946,0.7154039038330819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,16.0,none,0,11.0,109.0
70,2015-07-24,201,170.18395018765958,455.8692670740961,102.2581653186919,41.68079024894492,16.453473650360277,38.53499770513871,10.713830082418914,4.965189846271039,168.6770592583527,455.7163331046937,99.46876390829884,39.423539557318236,2.2374865208599104,4.993215027654178,2.672226160284159,1.4437975195052746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,15.0,none,0,12.0,108.0
70,2015-07-25,202,166.5114695159365,458.8386087146851,95.67709018827247,38.791513711803205,15.896689264590531,38.91381661674075,8.742045393279618,5.154998723594426,168.82671534213887,455.9654542219726,99.10289714329517,39.478637560065394,2.0070213390941847,5.13919237822144,3.099189002535792,1.4052488920465214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,15.0,none,0,13.0,107.0
70,2015-07-26,203,165.4707352980595,454.92035647484045,100.08150517938812,39.89499610621791,13.33743017533215,44.10491368680453,9.317650006480005,6.319972608494476,168.50767700366163,457.3148109652593,98.67807533719287,39.455935278481704,2.437510910335927,3.038099227190471,2.685532654426385,1.3954312144614485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,15.0,none,0,14.0,106.0
70,2015-07-27,204,165.81700152906316,462.68734812216445,97.5866501705993,40.00459813548347,14.104232122480347,49.60863455048278,7.953307613791341,4.611030369941963,167.42824407283243,457.46353947633753,98.40942562149155,39.829759994821735,2.112735863864211,3.3259238219396585,2.720995822613289,1.188234289778554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,model3,9,15.0,none,0,15.0,105.0
70,2015-07-28,205,171.20097758904149,441.7423444208984,102.60260867358066,39.29025583195416,14.180724851847538,54.93801098911575,10.243763703908172,4.2677098955358685,167.83682682395207,454.8115849613376,99.6412039061065,39.93243080688076,2.65806103106179,7.908541848425187,2.9894673046813955,1.0928690149153248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,9,15.0,none,0,16.0,104.0
