,Actual_RUL,RUL_pred1,RUL_pred2
8423,145.0,96.12259674072266,104.5137939453125
8424,144.0,96.12259674072266,104.5137939453125
8425,143.0,96.12259674072266,104.5137939453125
8426,142.0,96.12259674072266,104.5137939453125
8427,141.0,96.12259674072266,104.5137939453125
8428,140.0,96.12259674072266,104.5137939453125
8429,139.0,96.12259674072266,104.5137939453125
8430,138.0,96.12259674072266,104.5137939453125
8431,137.0,96.12259674072266,104.5137939453125
8432,136.0,96.12259674072266,104.5137939453125
8433,135.0,96.12259674072266,104.5137939453125
8434,134.0,96.12259674072266,104.5137939453125
8435,133.0,96.12259674072266,104.5137939453125
8436,132.0,96.12259674072266,104.5137939453125
8437,131.0,96.12259674072266,104.5137939453125
8438,130.0,96.12259674072266,104.5137939453125
8439,129.0,96.12260437011719,104.5137939453125
8440,128.0,96.12259674072266,104.5137939453125
8441,160.0,96.12259674072266,104.5137939453125
8442,159.0,96.12259674072266,104.5137939453125
8443,158.0,96.12259674072266,104.5137939453125
8444,157.0,96.12259674072266,104.5137939453125
8445,156.0,96.12259674072266,104.5137939453125
8446,155.0,96.12259674072266,104.51378631591797
8447,154.0,96.12259674072266,104.5137939453125
8448,153.0,96.12259674072266,104.5137939453125
8449,152.0,96.12259674072266,104.5137939453125
8450,151.0,96.12259674072266,104.5137939453125
8451,150.0,96.12259674072266,104.5137939453125
8452,149.0,96.12259674072266,104.5137939453125
8453,148.0,96.12259674072266,104.5137939453125
8454,147.0,96.12259674072266,104.5137939453125
8455,146.0,96.12259674072266,104.5137939453125
8456,145.0,96.12259674072266,104.51377868652344
8457,144.0,96.12259674072266,104.5137939453125
8458,143.0,96.12259674072266,104.5137939453125
8459,142.0,96.12259674072266,104.5137939453125
8460,141.0,96.12259674072266,104.5137939453125
8461,140.0,96.12259674072266,104.5137939453125
8462,139.0,96.12259674072266,104.5137939453125
8463,138.0,96.12259674072266,104.5137939453125
8464,137.0,96.12259674072266,104.5137939453125
8465,136.0,96.12259674072266,104.5137939453125
8466,135.0,96.12259674072266,104.51377868652344
8467,134.0,96.12259674072266,104.5137939453125
8468,133.0,96.12259674072266,104.5137939453125
8469,132.0,96.12258911132812,104.5137939453125
8470,131.0,96.12259674072266,104.5137939453125
8471,130.0,96.12259674072266,104.5137939453125
8472,129.0,96.12259674072266,104.5137939453125
8473,128.0,96.12259674072266,104.5137939453125
8474,127.0,96.12259674072266,104.5137939453125
8475,126.0,96.12259674072266,104.5137939453125
8476,125.0,96.12259674072266,104.5137939453125
8477,124.0,96.12259674072266,104.5137939453125
8478,123.0,96.12259674072266,104.5137939453125
8479,122.0,96.12259674072266,104.5137939453125
8480,121.0,96.12259674072266,104.5137939453125
8481,120.0,96.12259674072266,104.5137939453125
8482,119.0,96.12259674072266,104.5137939453125
8483,118.0,96.12259674072266,104.5137939453125
8484,117.0,96.12258911132812,104.5137939453125
8485,116.0,96.12259674072266,104.5137939453125
8486,115.0,96.12259674072266,104.5137939453125
8487,114.0,96.12259674072266,104.5137939453125
8488,113.0,96.12259674072266,104.5137939453125
8489,112.0,96.12259674072266,104.5137939453125
8490,111.0,96.12259674072266,104.5137939453125
8491,110.0,96.12259674072266,104.5137939453125
8492,109.0,96.12259674072266,104.5137939453125
8493,108.0,96.12259674072266,104.5137939453125
8494,107.0,96.12259674072266,104.5137939453125
8495,106.0,96.12259674072266,104.5137939453125
8496,105.0,96.12259674072266,104.51377868652344
8497,104.0,96.12259674072266,104.5137939453125
8498,103.0,96.12259674072266,104.5137939453125
8499,102.0,96.12259674072266,104.5137939453125
8500,101.0,96.12259674072266,104.5137939453125
8501,100.0,96.12259674072266,104.5137939453125
8502,99.0,96.12259674072266,104.5137939453125
8503,98.0,96.12259674072266,104.5137939453125
8504,97.0,96.12259674072266,104.5137939453125
8505,96.0,96.12259674072266,104.5137939453125
8506,95.0,96.12259674072266,104.5137939453125
8507,94.0,96.12259674072266,104.5137939453125
8508,93.0,96.12259674072266,104.5137939453125
8509,92.0,96.12259674072266,104.5137939453125
8510,91.0,96.12259674072266,104.5137939453125
8511,90.0,96.12259674072266,104.51378631591797
8512,89.0,96.12259674072266,104.5137939453125
8513,88.0,96.12259674072266,104.5137939453125
8514,87.0,96.12259674072266,104.5137939453125
8515,86.0,96.12259674072266,104.5137939453125
8516,85.0,96.12259674072266,104.5137939453125
8517,84.0,96.12259674072266,104.5137939453125
8518,83.0,96.12259674072266,104.51377868652344
8519,82.0,96.12259674072266,104.5137939453125
8520,81.0,96.12259674072266,104.5137939453125
8521,80.0,96.12259674072266,104.5137939453125
8522,79.0,96.12259674072266,104.5137939453125
8523,78.0,96.12259674072266,104.5137939453125
8524,77.0,96.12259674072266,104.5137939453125
8525,76.0,96.12259674072266,104.5137939453125
8526,75.0,96.12259674072266,104.5137939453125
8527,74.0,96.12258911132812,104.5137939453125
8528,73.0,96.12259674072266,104.5137939453125
8529,72.0,96.12259674072266,104.5137939453125
8530,71.0,96.12259674072266,104.5137939453125
8531,70.0,96.12259674072266,104.5137939453125
8532,69.0,96.12259674072266,104.5137939453125
8533,68.0,96.12259674072266,104.5137939453125
8534,67.0,96.12259674072266,104.5137939453125
8535,66.0,96.12258911132812,104.5137939453125
8536,65.0,96.12259674072266,104.5137939453125
8537,64.0,96.12259674072266,104.5137939453125
8538,63.0,96.12259674072266,104.5137939453125
8539,62.0,96.12259674072266,104.51377868652344
8540,61.0,96.12259674072266,104.5137939453125
8541,60.0,96.12259674072266,104.5137939453125
8542,59.0,96.12259674072266,104.51378631591797
8543,58.0,96.12259674072266,104.51378631591797
8544,57.0,96.12259674072266,104.5137939453125
8545,56.0,96.12259674072266,104.5137939453125
8546,55.0,96.12258911132812,104.5137939453125
8547,54.0,96.12259674072266,104.5137939453125
8548,53.0,96.12259674072266,104.5137939453125
8549,52.0,96.12259674072266,104.5137939453125
8550,51.0,96.12259674072266,104.5137939453125
8551,50.0,96.12259674072266,104.5137939453125
8552,49.0,96.12259674072266,104.5137939453125
8553,48.0,96.12259674072266,104.5137939453125
8554,47.0,96.12259674072266,104.5137939453125
8555,46.0,96.12258911132812,104.5137939453125
8556,45.0,96.12259674072266,104.5137939453125
8557,44.0,96.12258911132812,104.5137939453125
8558,43.0,96.12258911132812,104.5137939453125
8559,42.0,96.12259674072266,104.5137939453125
8560,41.0,96.12259674072266,104.5137939453125
8561,40.0,96.12259674072266,104.5137939453125
8562,39.0,96.12259674072266,104.5137939453125
8563,38.0,96.12259674072266,104.5137939453125
8564,37.0,96.12259674072266,104.5137939453125
8565,36.0,96.12259674072266,104.5137939453125
8566,35.0,96.12259674072266,104.5137939453125
8567,34.0,96.12258911132812,104.5137939453125
8568,33.0,96.12258911132812,104.51377868652344
8569,32.0,96.12258911132812,104.5137939453125
8570,31.0,96.12259674072266,104.5137939453125
8571,30.0,96.12258911132812,104.5137939453125
8572,29.0,96.12258911132812,104.5137939453125
8573,28.0,96.12259674072266,104.5137939453125
8574,27.0,96.12259674072266,104.5137939453125
8575,26.0,96.12258911132812,104.5137939453125
8576,25.0,96.12259674072266,104.5137939453125
8577,24.0,96.12259674072266,104.51377868652344
8578,23.0,96.12258911132812,104.5137939453125
8579,22.0,96.12258911132812,104.51377868652344
8580,21.0,96.12259674072266,104.5137939453125
8581,20.0,96.12258911132812,104.5137939453125
8582,19.0,96.12258911132812,104.5137939453125
8583,18.0,96.12259674072266,104.5137939453125
8584,17.0,96.12258911132812,104.5137939453125
8585,16.0,96.12258911132812,104.5137939453125
8586,15.0,96.12259674072266,104.5137939453125
8587,14.0,96.12258911132812,104.5137939453125
8588,147.0,96.12259674072266,104.5137939453125
8589,146.0,96.12259674072266,104.5137939453125
8590,145.0,96.12259674072266,104.5137939453125
8591,144.0,96.12259674072266,104.5137939453125
8592,143.0,96.12259674072266,104.5137939453125
8593,142.0,96.12259674072266,104.5137939453125
8594,141.0,96.12259674072266,104.5137939453125
8595,140.0,96.12259674072266,104.5137939453125
8596,139.0,96.12259674072266,104.5137939453125
8597,138.0,96.12259674072266,104.5137939453125
8598,137.0,96.12259674072266,104.5137939453125
8599,136.0,96.12259674072266,104.5137939453125
8600,135.0,96.12259674072266,104.5137939453125
8601,134.0,96.12259674072266,104.5137939453125
8602,133.0,96.12259674072266,104.5137939453125
8603,132.0,96.12259674072266,104.5137939453125
8604,131.0,96.12259674072266,104.5137939453125
8605,130.0,96.12259674072266,104.5137939453125
8606,129.0,96.12259674072266,104.5137939453125
8607,128.0,96.12259674072266,104.5137939453125
8608,127.0,96.12259674072266,104.5137939453125
8609,126.0,96.12259674072266,104.5137939453125
8610,125.0,96.12259674072266,104.51377868652344
8611,124.0,96.12259674072266,104.5137939453125
8612,123.0,96.12259674072266,104.5137939453125
8613,122.0,96.12259674072266,104.5137939453125
8614,121.0,96.12259674072266,104.5137939453125
8615,120.0,96.12259674072266,104.5137939453125
8616,119.0,96.12259674072266,104.5137939453125
8617,118.0,96.12259674072266,104.5137939453125
8618,117.0,96.12259674072266,104.5137939453125
8619,116.0,96.12259674072266,104.5137939453125
8620,115.0,96.12259674072266,104.5137939453125
8621,114.0,96.12259674072266,104.51377868652344
8622,113.0,96.12259674072266,104.5137939453125
8623,112.0,96.12259674072266,104.5137939453125
8624,111.0,96.12259674072266,104.5137939453125
8625,110.0,96.12259674072266,104.5137939453125
8626,109.0,96.12259674072266,104.5137939453125
8627,108.0,96.12259674072266,104.5137939453125
8628,107.0,96.12259674072266,104.5137939453125
8629,106.0,96.12259674072266,104.5137939453125
8630,105.0,96.12259674072266,104.5137939453125
8631,104.0,96.12259674072266,104.5137939453125
8632,103.0,96.12259674072266,104.5137939453125
8633,102.0,96.12259674072266,104.5137939453125
8634,101.0,96.12259674072266,104.5137939453125
8635,100.0,96.12259674072266,104.5137939453125
8636,99.0,96.12259674072266,104.5137939453125
8637,98.0,96.12259674072266,104.51377868652344
8638,97.0,96.12259674072266,104.5137939453125
8639,96.0,96.12259674072266,104.5137939453125
8640,95.0,96.12259674072266,104.5137939453125
8641,94.0,96.12259674072266,104.5137939453125
8642,93.0,96.12259674072266,104.5137939453125
8643,92.0,96.12259674072266,104.5137939453125
8644,91.0,96.12259674072266,104.5137939453125
8645,90.0,96.12259674072266,104.5137939453125
8646,89.0,96.12259674072266,104.5137939453125
8647,88.0,96.12259674072266,104.5137939453125
8648,87.0,96.12259674072266,104.5137939453125
8649,86.0,96.12259674072266,104.5137939453125
8650,85.0,96.12259674072266,104.5137939453125
8651,84.0,96.12259674072266,104.5137939453125
8652,83.0,96.12259674072266,104.5137939453125
8653,82.0,96.12259674072266,104.5137939453125
8654,81.0,96.12259674072266,104.5137939453125
8655,80.0,96.12259674072266,104.5137939453125
8656,79.0,96.12259674072266,104.5137939453125
8657,78.0,96.12259674072266,104.5137939453125
8658,77.0,96.12259674072266,104.51377868652344
8659,194.0,96.12259674072266,104.5137939453125
8660,193.0,96.12259674072266,104.5137939453125
8661,192.0,96.12259674072266,104.5137939453125
8662,191.0,96.12259674072266,104.5137939453125
8663,190.0,96.12259674072266,104.5137939453125
8664,189.0,96.12259674072266,104.51377868652344
8665,188.0,96.12259674072266,104.5137939453125
8666,187.0,96.12260437011719,104.5137939453125
8667,186.0,96.12259674072266,104.5137939453125
8668,185.0,96.12259674072266,104.5137939453125
8669,184.0,96.12259674072266,104.51377868652344
8670,183.0,96.12259674072266,104.5137939453125
8671,182.0,96.12259674072266,104.5137939453125
8672,181.0,96.12259674072266,104.5137939453125
8673,180.0,96.12259674072266,104.5137939453125
8674,179.0,96.12259674072266,104.5137939453125
8675,178.0,96.12259674072266,104.5137939453125
8676,177.0,96.12259674072266,104.5137939453125
8677,176.0,96.12259674072266,104.5137939453125
8678,175.0,96.12259674072266,104.5137939453125
8679,174.0,96.12259674072266,104.5137939453125
8680,173.0,96.12259674072266,104.5137939453125
8681,172.0,96.12259674072266,104.5137939453125
8682,171.0,96.12259674072266,104.5137939453125
8683,170.0,96.12259674072266,104.5137939453125
8684,169.0,96.12259674072266,104.5137939453125
8685,168.0,96.12259674072266,104.5137939453125
8686,167.0,96.12259674072266,104.5137939453125
8687,166.0,96.12259674072266,104.5137939453125
8688,165.0,96.12259674072266,104.5137939453125
8689,164.0,96.12259674072266,104.5137939453125
8690,163.0,96.12259674072266,104.5137939453125
8691,162.0,96.12259674072266,104.5137939453125
8692,161.0,96.12259674072266,104.5137939453125
8693,160.0,96.12259674072266,104.5137939453125
8694,159.0,96.12259674072266,104.5137939453125
8695,158.0,96.12259674072266,104.5137939453125
8696,157.0,96.12259674072266,104.5137939453125
8697,156.0,96.12259674072266,104.5137939453125
8698,155.0,96.12259674072266,104.5137939453125
8699,154.0,96.12259674072266,104.5137939453125
8700,153.0,96.12259674072266,104.5137939453125
8701,152.0,96.12259674072266,104.5137939453125
8702,151.0,96.12259674072266,104.5137939453125
8703,150.0,96.12259674072266,104.5137939453125
8704,149.0,96.12259674072266,104.5137939453125
8705,148.0,96.12259674072266,104.5137939453125
8706,147.0,96.12259674072266,104.5137939453125
8707,146.0,96.12259674072266,104.5137939453125
8708,145.0,96.12259674072266,104.5137939453125
8709,144.0,96.12259674072266,104.51377868652344
8710,143.0,96.12259674072266,104.5137939453125
8711,142.0,96.12259674072266,104.5137939453125
8712,141.0,96.12259674072266,104.5137939453125
8713,140.0,96.12259674072266,104.5137939453125
8714,139.0,96.12259674072266,104.5137939453125
8715,138.0,96.12259674072266,104.5137939453125
8716,137.0,96.12259674072266,104.51377868652344
8717,136.0,96.12259674072266,104.5137939453125
8718,135.0,96.12259674072266,104.51377868652344
8719,134.0,96.12259674072266,104.5137939453125
8720,133.0,96.12259674072266,104.5137939453125
8721,132.0,96.12259674072266,104.5137939453125
8722,131.0,96.12259674072266,104.5137939453125
8723,130.0,96.12259674072266,104.51377868652344
8724,129.0,96.12259674072266,104.5137939453125
8725,128.0,96.12259674072266,104.5137939453125
8726,127.0,96.12259674072266,104.5137939453125
8727,126.0,96.12259674072266,104.5137939453125
8728,125.0,96.12259674072266,104.5137939453125
8729,124.0,96.12259674072266,104.51377868652344
8730,123.0,96.12259674072266,104.5137939453125
8731,122.0,96.12259674072266,104.5137939453125
8732,121.0,96.12259674072266,104.5137939453125
8733,120.0,96.12259674072266,104.5137939453125
8734,119.0,96.12259674072266,104.5137939453125
8735,118.0,96.12259674072266,104.51378631591797
8736,117.0,96.12259674072266,104.5137939453125
8737,116.0,96.12259674072266,104.5137939453125
8738,115.0,96.12259674072266,104.51377868652344
8739,114.0,96.12259674072266,104.5137939453125
8740,113.0,96.12259674072266,104.5137939453125
8741,112.0,96.12259674072266,104.51377868652344
8742,111.0,96.12259674072266,104.5137939453125
8743,110.0,96.12260437011719,104.51377868652344
8744,109.0,96.12259674072266,104.5137939453125
8745,108.0,96.12259674072266,104.5137939453125
8746,107.0,96.12259674072266,104.5137939453125
8747,106.0,96.12259674072266,104.5137939453125
8748,105.0,96.12259674072266,104.5137939453125
8749,104.0,96.12259674072266,104.5137939453125
8750,103.0,96.12259674072266,104.51377868652344
8751,102.0,96.12259674072266,104.51377868652344
8752,101.0,96.12259674072266,104.5137939453125
8753,100.0,96.12259674072266,104.5137939453125
8754,99.0,96.12259674072266,104.5137939453125
8755,98.0,96.12259674072266,104.5137939453125
8756,97.0,96.12259674072266,104.5137939453125
8757,96.0,96.12259674072266,104.51377868652344
8758,95.0,96.12259674072266,104.5137939453125
8759,94.0,96.12259674072266,104.5137939453125
8760,93.0,96.12259674072266,104.5137939453125
8761,92.0,96.12259674072266,104.5137939453125
8762,91.0,96.12259674072266,104.5137939453125
8763,90.0,96.12259674072266,104.5137939453125
8764,89.0,96.12259674072266,104.5137939453125
8765,88.0,96.12259674072266,104.5137939453125
8766,87.0,96.12258911132812,104.5137939453125
8767,86.0,96.12259674072266,104.5137939453125
8768,85.0,96.12259674072266,104.5137939453125
8769,84.0,96.12259674072266,104.5137939453125
8770,83.0,96.12259674072266,104.5137939453125
8771,82.0,96.12259674072266,104.5137939453125
8772,81.0,96.12259674072266,104.5137939453125
8773,80.0,96.12259674072266,104.5137939453125
8774,79.0,96.12259674072266,104.5137939453125
8775,78.0,96.12259674072266,104.51377868652344
8776,77.0,96.12259674072266,104.5137939453125
8777,76.0,96.12259674072266,104.5137939453125
